sale_id,sale_date,product_id,product_name,category,unit_price,quantity,total_price,customer_id,customer_name,customer_segment,payment_method,region,sales_person
34,2025-03-30,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST4475,Molly Cole,Individual,Bank Transfer,Ikeja,Amaka
35,2025-04-10,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST1544,Joy Romero,Corporate,POS,Lagos Mainland,Ngozi
36,2024-10-16,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST7723,Colton Rollins,Individual,Cash,Lagos Mainland,Bayo
37,2025-01-11,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST1145,Daniel Butler,Corporate,Bank Transfer,Lekki,Bayo
38,2024-07-18,P003,Dell XPS 13,Laptops,850000,1,850000,CUST8538,Destiny Morris,Individual,Bank Transfer,Lagos Mainland,Emeka
39,2024-04-24,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST2210,Eric Wilson,Individual,Cash,Ikeja,Emeka
40,2024-10-15,P003,Dell XPS 13,Laptops,850000,1,850000,CUST7765,Chelsea Harris,Individual,Cash,Lagos Mainland,Bayo
41,2024-04-27,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST5734,Mackenzie Li,Corporate,Bank Transfer,Lagos Mainland,Chidi
42,2025-02-12,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST4140,Sean Moore,Corporate,Cash,Lagos Mainland,Amaka
43,2025-01-04,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST8360,Austin Weber,Individual,POS,Lekki,Amaka
44,2024-06-03,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST9307,John Sloan,Corporate,Cash,Victoria Island,Chidi
45,2024-10-15,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST8471,Andrew Jordan,Corporate,Bank Transfer,Lagos Mainland,Ngozi
46,2025-03-09,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST1771,Juan Montes DDS,Corporate,POS,Victoria Island,Bayo
47,2024-11-25,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST9392,Robert Mitchell,Corporate,POS,Victoria Island,Tolu
48,2024-05-31,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST6964,Tina Casey,Individual,Cash,Lekki,Amaka
49,2025-02-20,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST2644,Anthony Little,Corporate,Cash,Victoria Island,Amaka
50,2024-04-24,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST1255,Michael Hammond,Corporate,Bank Transfer,Lagos Mainland,Chidi
51,2025-01-12,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST3760,John Ellis,Corporate,Cash,Victoria Island,Chidi
52,2024-08-19,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST4800,Jessica Hayes,Individual,Bank Transfer,Victoria Island,Amaka
53,2024-10-03,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST5656,Kaitlyn Summers,Corporate,POS,Lagos Mainland,Tolu
54,2025-01-16,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST8137,Nancy Roach,Corporate,POS,Lekki,Ngozi
55,2024-10-15,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST1739,William Smith,Corporate,POS,Ikeja,Amaka
56,2024-07-26,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST7409,Samuel Thompson,Individual,POS,Ikeja,Chidi
57,2024-06-17,P003,Dell XPS 13,Laptops,850000,1,850000,CUST3937,Melissa Peterson,Corporate,Cash,Victoria Island,Tolu
58,2024-09-07,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST3426,Brian Burton,Individual,Bank Transfer,Victoria Island,Bayo
59,2024-12-20,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST5801,Lisa Hernandez,Individual,Bank Transfer,Lagos Mainland,Ngozi
60,2024-09-12,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST7756,Ronald Melton,Individual,Bank Transfer,Lagos Mainland,Chidi
61,2024-11-02,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST1662,Alexis Price,Corporate,Bank Transfer,Ikeja,Ngozi
62,2024-08-15,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST6958,Crystal Robles,Individual,POS,Lekki,Amaka
63,2024-10-30,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST5358,Timothy Cunningham,Individual,POS,Lagos Mainland,Tolu
64,2024-12-05,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST4782,Douglas Hardin,Corporate,Cash,Lagos Mainland,Emeka
65,2024-08-08,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST9598,Debra Huffman,Individual,Bank Transfer,Victoria Island,Amaka
66,2024-10-28,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST7905,Rodney Brady,Individual,Cash,Lekki,Emeka
67,2025-01-02,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST9155,Danny Simon,Individual,Bank Transfer,Ikeja,Tolu
68,2024-04-13,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST3570,Alexis Mccormick,Corporate,POS,Victoria Island,Emeka
69,2024-05-12,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST3849,Charlene Beltran,Corporate,Bank Transfer,Ikeja,Chidi
70,2024-08-07,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST3241,Rachel Ruiz,Corporate,Bank Transfer,Lagos Mainland,Emeka
71,2024-10-06,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST8898,Todd Davis,Individual,Cash,Ikeja,Emeka
72,2024-12-04,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST2708,Denise Bridges,Individual,POS,Lekki,Emeka
73,2024-11-24,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST4328,Mary Brown,Individual,POS,Victoria Island,Tolu
74,2024-11-29,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST3434,Denise Cook,Corporate,Bank Transfer,Lagos Mainland,Chidi
75,2024-04-19,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST4917,Aaron Welch,Individual,Cash,Victoria Island,Amaka
76,2025-01-18,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST3237,Mark Burke,Corporate,Cash,Ikeja,Ngozi
77,2025-04-02,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST1765,Dawn Guzman,Corporate,Bank Transfer,Lagos Mainland,Amaka
78,2024-08-16,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST9259,Jessica Mills,Individual,Cash,Lagos Mainland,Emeka
79,2025-03-24,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST7106,Michael Hernandez,Corporate,POS,Lekki,Amaka
80,2024-12-14,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST2172,Stephanie Smith,Individual,Cash,Victoria Island,Emeka
81,2024-11-05,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST1691,Kathleen Gordon,Corporate,Cash,Victoria Island,Emeka
82,2024-04-12,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST7614,Kimberly Parks,Individual,Bank Transfer,Ikeja,Amaka
83,2025-04-06,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST2155,Daniel Zimmerman,Individual,Bank Transfer,Ikeja,Ngozi
84,2025-03-05,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST9228,Jeff Daniels,Corporate,POS,Ikeja,Tolu
85,2025-03-30,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST2088,Misty Brown,Corporate,POS,Victoria Island,Chidi
86,2024-12-12,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST7261,Karla Edwards,Individual,Bank Transfer,Lagos Mainland,Emeka
87,2024-07-23,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST4209,Theresa Smith,Corporate,POS,Victoria Island,Amaka
88,2024-12-23,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST8448,George Munoz,Corporate,POS,Lekki,Chidi
89,2025-01-26,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST4096,Roger Smith,Corporate,Cash,Lagos Mainland,Ngozi
90,2025-02-26,P003,Dell XPS 13,Laptops,850000,1,850000,CUST5193,James Dean,Individual,POS,Lekki,Chidi
91,2024-07-24,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST7990,Diana Cole,Corporate,POS,Victoria Island,Bayo
92,2025-04-08,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST7600,Jeffrey Palmer,Individual,POS,Victoria Island,Tolu
93,2024-09-03,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST1032,Brenda Martin,Corporate,POS,Victoria Island,Amaka
94,2024-07-05,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST5156,Christopher Ayers,Individual,Cash,Ikeja,Ngozi
95,2024-07-25,P004,HP Spectre x360,Laptops,780000,1,780000,CUST3399,Kimberly May,Individual,POS,Victoria Island,Bayo
96,2024-09-21,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST7306,Roy Vargas,Corporate,POS,Lagos Mainland,Ngozi
97,2025-03-15,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST6442,Christine Flores,Corporate,Bank Transfer,Lagos Mainland,Amaka
98,2024-06-18,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST5550,Donald Hale,Individual,Bank Transfer,Lagos Mainland,Ngozi
99,2024-12-20,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST5585,Michael Williams,Individual,Bank Transfer,Ikeja,Amaka
100,2024-09-08,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST9389,Michelle Green,Individual,Cash,Lekki,Bayo
101,2024-06-23,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST2574,Charles Hicks,Corporate,POS,Victoria Island,Ngozi
102,2024-11-19,P008,Canon EOS 90D,Cameras,650000,4,2600000,CUST7664,Anne Ramirez,Corporate,Bank Transfer,Lagos Mainland,Amaka
103,2024-08-22,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST5337,Aaron Anthony,Individual,Bank Transfer,Lagos Mainland,Chidi
104,2024-12-18,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST8632,Kyle Wright,Individual,Cash,Victoria Island,Ngozi
105,2025-04-09,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST4936,Taylor Duran,Corporate,Bank Transfer,Lagos Mainland,Ngozi
106,2024-10-12,P004,HP Spectre x360,Laptops,780000,1,780000,CUST9528,Eugene Cline,Individual,Cash,Lekki,Chidi
107,2024-12-23,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST7027,Cameron Anderson,Corporate,Bank Transfer,Lekki,Emeka
108,2024-09-06,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST4478,Erin Rice,Corporate,Cash,Lekki,Tolu
109,2024-10-18,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST9193,Emily Nunez,Individual,POS,Lekki,Amaka
110,2024-10-31,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST4087,Erica Clayton,Corporate,POS,Lagos Mainland,Tolu
111,2024-07-06,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST1921,Samuel Wolf,Corporate,POS,Victoria Island,Amaka
112,2024-05-26,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST8385,Kathleen Jackson,Individual,POS,Lekki,Chidi
113,2024-06-10,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST6020,Christopher Raymond,Individual,POS,Lagos Mainland,Emeka
114,2025-01-06,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST3881,Glenda Krause,Individual,Cash,Lagos Mainland,Tolu
115,2025-02-11,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST8295,Andre Ford,Individual,Bank Transfer,Lagos Mainland,Chidi
116,2024-04-16,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST7881,Angel Dennis,Individual,POS,Lekki,Emeka
117,2024-05-12,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST7252,Charles Lee,Corporate,Cash,Lagos Mainland,Emeka
118,2024-06-09,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST5152,Victoria Bright,Corporate,Cash,Victoria Island,Bayo
119,2024-10-28,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST8952,Christine Bailey,Individual,Bank Transfer,Lekki,Chidi
120,2024-10-21,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST8322,Mr. Cameron Chavez,Individual,POS,Ikeja,Bayo
121,2024-10-08,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST5206,Stephanie May,Individual,POS,Victoria Island,Tolu
122,2024-10-20,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST9314,Patricia Reynolds,Individual,POS,Lekki,Ngozi
123,2025-04-05,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST4341,Joy Santos,Corporate,Bank Transfer,Victoria Island,Bayo
124,2024-12-29,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST4633,Gary Miller,Corporate,POS,Lagos Mainland,Ngozi
125,2024-11-17,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST7660,John Walls,Individual,POS,Lekki,Ngozi
126,2024-10-08,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST7585,Benjamin Krause,Individual,POS,Ikeja,Bayo
127,2024-04-24,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST4559,Shannon Miller,Corporate,Bank Transfer,Ikeja,Ngozi
128,2024-05-10,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST7656,Gary Cox,Corporate,Cash,Lekki,Bayo
129,2025-02-07,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST9838,James Lee,Corporate,POS,Lekki,Ngozi
130,2025-03-15,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST4394,Kimberly Hill,Corporate,Bank Transfer,Victoria Island,Tolu
131,2024-07-31,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST1030,Duane Weaver,Corporate,POS,Lekki,Tolu
132,2025-01-04,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST3922,Brenda Davenport,Individual,Bank Transfer,Lekki,Emeka
133,2025-02-03,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST8789,Gregory Owen,Individual,Bank Transfer,Lekki,Bayo
134,2024-11-03,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST2232,Oscar Lawson,Corporate,POS,Lekki,Chidi
135,2025-01-24,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST2427,John Boyd,Corporate,Bank Transfer,Lagos Mainland,Chidi
136,2025-01-02,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST4477,Levi Freeman,Corporate,POS,Ikeja,Ngozi
137,2024-09-01,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST2665,Michael Cook,Corporate,POS,Ikeja,Emeka
138,2024-11-04,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST9802,Vanessa Clark,Corporate,Cash,Ikeja,Ngozi
139,2025-01-18,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST9116,Ashley Cole,Individual,Bank Transfer,Victoria Island,Chidi
140,2025-01-06,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST8050,Leslie Graham,Corporate,Cash,Lagos Mainland,Bayo
141,2025-02-06,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST2147,Christopher Cummings,Individual,POS,Lekki,Bayo
142,2024-07-26,P004,HP Spectre x360,Laptops,780000,1,780000,CUST7524,Alicia Knight,Individual,Cash,Lekki,Emeka
143,2024-09-08,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST4226,Michelle Aguirre,Individual,POS,Lagos Mainland,Amaka
144,2024-11-26,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST2411,Nathaniel Kirk,Individual,Bank Transfer,Lagos Mainland,Amaka
145,2024-12-04,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST4337,Dawn Alvarado,Individual,POS,Lekki,Emeka
146,2025-03-08,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST9762,James Stafford,Individual,Cash,Lekki,Ngozi
147,2025-02-15,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST9479,Joseph Fields,Individual,POS,Victoria Island,Tolu
148,2024-09-22,P003,Dell XPS 13,Laptops,850000,1,850000,CUST9615,Hannah Mejia,Individual,Cash,Lekki,Chidi
149,2024-10-21,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST9727,Ryan Moreno,Individual,POS,Victoria Island,Tolu
150,2024-07-05,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST6764,Barbara Macias,Corporate,Bank Transfer,Lekki,Amaka
151,2024-12-24,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST1441,Wendy Calderon,Corporate,Cash,Lekki,Bayo
152,2025-03-10,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST4684,Dennis Anderson,Individual,Bank Transfer,Ikeja,Tolu
153,2024-05-08,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST9964,Vincent Jimenez,Corporate,POS,Ikeja,Ngozi
154,2024-09-19,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST7446,Sheryl Harrison,Corporate,POS,Lekki,Bayo
155,2025-01-22,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST2395,Daniel Williams,Individual,Cash,Victoria Island,Chidi
156,2025-01-21,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST4229,Edward Williams,Corporate,POS,Ikeja,Bayo
157,2024-05-12,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST2368,William Lewis,Individual,Cash,Victoria Island,Ngozi
158,2024-09-22,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST1491,Morgan French,Individual,Cash,Lekki,Chidi
159,2024-09-12,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST7451,Kristi Adkins,Individual,POS,Lagos Mainland,Ngozi
160,2024-11-04,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST9661,Blake Barton,Individual,Cash,Lekki,Tolu
161,2024-07-13,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST9434,Wendy Scott,Corporate,POS,Ikeja,Chidi
162,2025-02-08,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST5173,Melvin Hinton,Individual,Cash,Lagos Mainland,Tolu
163,2025-01-18,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST4405,Marcus Harvey,Corporate,Cash,Victoria Island,Amaka
164,2024-09-19,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST7580,Joshua Peters,Individual,POS,Lekki,Tolu
165,2024-10-27,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST7196,Jon Horton,Individual,Bank Transfer,Lagos Mainland,Emeka
166,2024-10-02,P004,HP Spectre x360,Laptops,780000,1,780000,CUST4321,Stephen Haynes,Corporate,Cash,Ikeja,Amaka
167,2024-12-03,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST7619,Elizabeth Mendez,Individual,POS,Ikeja,Amaka
168,2024-09-03,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST5316,Donna Adams,Individual,Cash,Lekki,Tolu
169,2024-06-23,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST5435,Kimberly Campbell,Corporate,Bank Transfer,Lagos Mainland,Emeka
170,2025-02-05,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST7693,James Simpson,Individual,Cash,Lagos Mainland,Chidi
171,2024-04-26,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST6815,Michael Hancock,Individual,Cash,Ikeja,Bayo
172,2024-06-24,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST2198,Omar Austin,Individual,POS,Lagos Mainland,Emeka
173,2025-01-11,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST9987,Adam Reyes,Individual,Bank Transfer,Lekki,Amaka
174,2024-08-29,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST3991,Tina Scott,Individual,Bank Transfer,Ikeja,Chidi
175,2025-03-28,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST6655,Jeffrey Campbell,Individual,Cash,Lagos Mainland,Chidi
176,2024-05-05,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST8231,Steve Richardson,Individual,POS,Victoria Island,Bayo
177,2024-09-05,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST1704,Devin Calderon,Corporate,POS,Ikeja,Tolu
178,2024-10-06,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST6030,Courtney Perez,Corporate,Cash,Victoria Island,Bayo
179,2025-02-15,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST1470,Jamie Lindsey,Corporate,POS,Victoria Island,Amaka
180,2024-09-22,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST4840,Ronnie Brown,Individual,Bank Transfer,Victoria Island,Amaka
181,2024-10-03,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST2600,Penny Jackson,Corporate,POS,Victoria Island,Chidi
182,2024-10-11,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST7700,David Davis,Individual,Cash,Lekki,Tolu
183,2024-12-15,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST6399,Stephanie Walsh,Individual,Cash,Lekki,Tolu
184,2024-11-19,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST9606,Nicholas Robinson,Individual,POS,Lagos Mainland,Ngozi
185,2024-12-28,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST2935,Jennifer Gilbert,Corporate,POS,Lagos Mainland,Bayo
186,2024-07-12,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST3869,Amy Anthony,Individual,POS,Victoria Island,Bayo
187,2025-01-20,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST2468,Tiffany Olson,Individual,Cash,Lekki,Chidi
188,2024-07-06,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST8456,Erin Williams,Corporate,Cash,Lagos Mainland,Ngozi
189,2024-05-04,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST9370,Janet Jennings,Individual,POS,Lekki,Chidi
